date_issue,sheet_path,sheet_num
2016-01-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
2016-01-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
2016-02-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
2016-02-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
2016-03-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
2016-03-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
2016-03-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
2016-03-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
2016-04-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
2016-04-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-04-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-04-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-04-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-04-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-05-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-05-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-05-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-06-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-06-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-06-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-06-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text105.csv,105
2016-06-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-07-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-07-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-07-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-07-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-08-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-08-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-08-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-08-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-09-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-09-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-09-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-09-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text106.csv,106
2016-09-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-10-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-10-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-10-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-10-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-11-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-11-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-11-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-11-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-12-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-12-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-12-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-12-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text107.csv,107
2016-12-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-01-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-01-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-01-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-01-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-02-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-02-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-02-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-02-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-03-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-03-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-03-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text108.csv,108
2017-03-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-04-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-04-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-04-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-04-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-04-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-05-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-05-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-05-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-05-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-06-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-06-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-06-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-06-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text109.csv,109
2017-06-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-07-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-07-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-07-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-07-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-07-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-08-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-08-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-08-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-08-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-09-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-09-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-09-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text110.csv,110
2017-09-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-09-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-10-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-10-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-10-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-10-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-11-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-11-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-11-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-11-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-12-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-12-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-12-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text111.csv,111
2017-12-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2017-12-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-01-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-01-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-01-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-01-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-02-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-02-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-02-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-02-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-03-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-03-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-03-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-03-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text112.csv,112
2018-03-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-03-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-04-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-04-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-04-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-05-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-05-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-05-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-05-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-06-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-06-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-06-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-06-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text113.csv,113
2018-06-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-06-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-07-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-07-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-07-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-07-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-08-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-08-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-08-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-08-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-09-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-09-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-09-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-09-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text114.csv,114
2018-09-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-09-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-10-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-10-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-10-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-10-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-11-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-11-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-11-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-12-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-12-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-12-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-12-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text115.csv,115
2018-12-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-01-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-01-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-01-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-02-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-02-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-02-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-02-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-03-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-03-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-03-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-03-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-04-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text116.csv,116
2019-04-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-04-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-04-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-04-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-05-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-05-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-05-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-05-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-06-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-06-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-06-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-06-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-06-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-07-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text117.csv,117
2019-07-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-07-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-07-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-07-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-08-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-08-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-08-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-08-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-09-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-09-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-09-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-09-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-10-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-10-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text118.csv,118
2019-10-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2019-10-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2019-10-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2019-11-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2019-11-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2019-11-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2019-11-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2019-11-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2019-12-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2019-12-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2019-12-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2020-01-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2020-01-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2020-01-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2020-01-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text119.csv,119
2020-01-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-01-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-02-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-02-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-02-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-02-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-02-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-03-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-03-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-03-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-03-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-04-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-04-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text120.csv,120
2020-04-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-05-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-05-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-05-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-05-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-05-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-06-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-06-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-06-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-06-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-07-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-07-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-07-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-07-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text121.csv,121
2020-08-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-08-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-08-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-08-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-09-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-09-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-09-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-09-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-10-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-10-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-10-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-10-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-10-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-11-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text122.csv,122
2020-11-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text123.csv,123
2020-11-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text123.csv,123
2020-11-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text123.csv,123
2020-12-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text123.csv,123
2020-12-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text123.csv,123
2020-12-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text123.csv,123
2021-01-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text123.csv,123
